country,date,SP.DYN.LE00.IN,SH.XPD.CHEX.PC.CD,SH.DYN.MORT,SH.IMM.POL3,SH.MED.PHYS.ZS,CountryId
Early-demographic dividend,1999,63.7793798044262,,82.6497969709358,70.0848117970191,,EAR
Early-demographic dividend,1998,63.4369665976201,,85.891384580402,71.4116666256558,,EAR
Early-demographic dividend,1997,63.0987415789804,,88.9084945518217,71.7237456713185,,EAR
Early-demographic dividend,1996,62.7427843008096,,91.8733664357959,72.3206125695028,,EAR
Early-demographic dividend,1995,62.4045286349908,,94.8670900498689,72.6707512758027,,EAR
Early-demographic dividend,1994,61.9773008421088,,98.8849068066208,69.9550372485767,,EAR
Early-demographic dividend,1993,61.7375698841275,,100.794574281879,65.0734051681194,,EAR
Early-demographic dividend,1992,61.3966854252467,,103.769607885863,62.9198321617036,,EAR
Early-demographic dividend,1991,60.9285000051494,,106.653735904986,64.1623997228478,,EAR
Early-demographic dividend,1990,60.6383261325043,,109.916666984765,68.6683920776244,0.862322242729195,EAR
Early-demographic dividend,1989,60.3479926774692,,,60.2014953054788,,EAR
Early-demographic dividend,1988,59.9083479091239,,,48.9780233412424,,EAR
Early-demographic dividend,1987,59.5262782264047,,,41.4477675471985,,EAR
Early-demographic dividend,1986,58.9311533667492,,,34.6373767359163,,EAR
Early-demographic dividend,1985,58.4763972056237,,,28.3093671207231,,EAR
Early-demographic dividend,1984,57.9894302688143,,,25.3956926407585,,EAR
Early-demographic dividend,1983,57.4510681138408,,,22.4694820980893,,EAR
Early-demographic dividend,1982,57.0197488498526,,,20.4166293083257,,EAR
Early-demographic dividend,1981,56.5244719931505,,,16.544798797896,,EAR
Early-demographic dividend,1980,56.0689071700147,,,14.7074082801653,,EAR
Early-demographic dividend,1979,55.521187561392,,,,,EAR
Early-demographic dividend,1978,54.8255944030019,,,,,EAR
Early-demographic dividend,1977,54.3131938907928,,,,,EAR
Early-demographic dividend,1976,53.7430270036141,,,,,EAR
Early-demographic dividend,1975,53.2230312637084,,,,,EAR
Early-demographic dividend,1974,52.8062312551309,,,,,EAR
Early-demographic dividend,1973,52.3605692852105,,,,,EAR
Early-demographic dividend,1972,51.9456584454006,,,,,EAR
Early-demographic dividend,1971,50.1319645082879,,,,,EAR
Early-demographic dividend,1970,50.7562265845122,,,,,EAR
Early-demographic dividend,1969,50.8367203829322,,,,,EAR
Early-demographic dividend,1968,50.4370799998856,,,,,EAR
Early-demographic dividend,1967,49.4353473393953,,,,,EAR
Early-demographic dividend,1966,48.7556114037242,,,,,EAR
Early-demographic dividend,1965,47.7516142402706,,,,,EAR
Early-demographic dividend,1964,48.7359855859096,,,,,EAR
Early-demographic dividend,1963,48.2540310248326,,,,,EAR
Early-demographic dividend,1962,47.8504747085533,,,,,EAR
Early-demographic dividend,1961,47.4049371428945,,,,,EAR
Early-demographic dividend,1960,46.9134137524997,,,,,EAR
East Asia & Pacific,2024,,,,,,EAS
East Asia & Pacific,2023,76.6595183258032,,14.5,86.7928313064476,,EAS
East Asia & Pacific,2022,76.6767834400676,837.622845541891,14.7,90.6404852021168,,EAS
East Asia & Pacific,2021,76.1530093756951,879.237648700468,14.9,85.4927718306166,,EAS
East Asia & Pacific,2020,76.5434376080231,793.628342680854,14.9,91.1516988408712,2.05962381656681,EAS
East Asia & Pacific,2019,76.586261929345,755.048841346782,14.8,94.1577854344716,,EAS
East Asia & Pacific,2018,76.3914229383171,723.444630761637,15.2,94.6644058625164,,EAS
East Asia & Pacific,2017,76.0789923585537,668.759478170624,15.3,94.7043823600485,,EAS
East Asia & Pacific,2016,75.9870166732102,636.821085275246,16.1,94.3868260104602,,EAS
East Asia & Pacific,2015,75.7926010192992,604.418249291077,16.9,94.4086975900902,,EAS
East Asia & Pacific,2014,75.5644270391791,617.542712754513,17.5,95.2184451799289,,EAS
East Asia & Pacific,2013,75.3347729864006,603.489925331607,18.5,95.1551295187905,,EAS
East Asia & Pacific,2012,75.1059726864745,627.195588189346,19.3,95.2585664813334,,EAS
East Asia & Pacific,2011,74.8252830592191,588.874783411469,20.6,94.2408263010482,,EAS
East Asia & Pacific,2010,74.6299790050688,479.630422183346,21.6,94.3448956795549,1.2691085289894,EAS
East Asia & Pacific,2009,74.3683471715786,421.357701343156,22.7,94.9408814464196,,EAS
East Asia & Pacific,2008,73.8481629943997,375.822589185019,25.1,94.074955542707,,EAS
East Asia & Pacific,2007,73.8948513504332,323.507883625578,25.6,90.0914968269344,,EAS
East Asia & Pacific,2006,73.5640440034614,299.890232707894,27.1,90.3578012445441,,EAS
East Asia & Pacific,2005,73.2984345512681,293.882202801765,28.9,86.9892190180123,,EAS
East Asia & Pacific,2004,72.812660596894,279.727457467479,31.6,86.9013421535712,,EAS
East Asia & Pacific,2003,72.7346908938812,253.031798403404,32.7,86.8354409240967,,EAS
East Asia & Pacific,2002,72.3571058107458,224.542602727972,35.6,84.981074825272,,EAS
East Asia & Pacific,2001,72.0413059988772,222.890526954309,37.7,84.207047647458,,EAS
East Asia & Pacific,2000,71.7028323240299,239.832698847011,39.8,84.3371502222465,1.21766582813123,EAS
East Asia & Pacific,1999,71.367553266776,,42.1,86.3714410654279,,EAS
East Asia & Pacific,1998,71.0996369774154,,44.1,85.7303290379746,,EAS
East Asia & Pacific,1997,70.790128954889,,46.0,84.6614292771121,,EAS
East Asia & Pacific,1996,70.4333037747705,,47.9,84.4296502275192,,EAS
East Asia & Pacific,1995,70.0243977782735,,49.8,81.3340311611126,,EAS
East Asia & Pacific,1994,69.7609957361386,,50.7,83.6629152819895,,EAS
East Asia & Pacific,1993,69.4645680383496,,52.5,84.7499527643767,,EAS
East Asia & Pacific,1992,69.0651062725422,,54.1,86.7508363683091,,EAS
East Asia & Pacific,1991,68.6751933934946,,55.4,88.6791764928285,,EAS
East Asia & Pacific,1990,68.2825492584448,,56.6,90.575765812548,0.939129018700321,EAS
East Asia & Pacific,1989,68.0497123523571,,,86.9012376371631,,EAS
East Asia & Pacific,1988,67.7134517924494,,,84.4082258349811,,EAS
East Asia & Pacific,1987,67.4117708179475,,,71.0024014181266,,EAS
East Asia & Pacific,1986,67.0393832784245,,,62.9021830807937,,EAS
East Asia & Pacific,1985,66.6870005932968,,,69.988217526102,,EAS
East Asia & Pacific,1984,66.3052538575868,,,64.4312965647335,,EAS
East Asia & Pacific,1983,65.8821127030231,,,62.1267903013747,,EAS
East Asia & Pacific,1982,65.4523671492189,,,59.745001127712,,EAS
East Asia & Pacific,1981,64.9915195437221,,,6.87553990419585,,EAS
East Asia & Pacific,1980,64.5196525642241,,,4.86665572176847,,EAS
East Asia & Pacific,1979,64.0552181360129,,,,,EAS
East Asia & Pacific,1978,63.4162170600045,,,,,EAS
East Asia & Pacific,1977,62.8630319979597,,,,,EAS
East Asia & Pacific,1976,61.8888637176415,,,,,EAS
East Asia & Pacific,1975,61.5247084281974,,,,,EAS
East Asia & Pacific,1974,60.8146155439201,,,,,EAS
East Asia & Pacific,1973,60.2382480997819,,,,,EAS
East Asia & Pacific,1972,59.4339117165802,,,,,EAS
East Asia & Pacific,1971,58.8951346655867,,,,,EAS
East Asia & Pacific,1970,58.1074187606119,,,,,EAS
East Asia & Pacific,1969,57.4977516700386,,,,,EAS
East Asia & Pacific,1968,56.7807399684129,,,,,EAS
East Asia & Pacific,1967,56.3184553539095,,,,,EAS
East Asia & Pacific,1966,55.3828850035083,,,,,EAS
East Asia & Pacific,1965,54.3828119308802,,,,,EAS
East Asia & Pacific,1964,54.5116155619844,,,,,EAS
East Asia & Pacific,1963,53.9106157683897,,,,,EAS
East Asia & Pacific,1962,53.3100671112346,,,,,EAS
East Asia & Pacific,1961,46.3219218941066,,,,,EAS
East Asia & Pacific,1960,41.7077571998044,,,,,EAS
East Asia & Pacific (excluding high income),2024,,,,,,EAP
East Asia & Pacific (excluding high income),2023,75.8806830895266,,15.3215491186643,86.0957111929016,,EAP
East Asia & Pacific (excluding high income),2022,75.9325409436903,510.485887004471,15.6090830096652,90.1944757767677,,EAP
East Asia & Pacific (excluding high income),2021,75.2781418410849,514.728346249158,15.7174293855996,84.720034179529,,EAP
East Asia & Pacific (excluding high income),2020,75.6976393295064,446.479702327493,15.8188837466507,90.8469719975377,1.98716273054109,EAP
East Asia & Pacific (excluding high income),2019,75.7689690321509,414.609309647715,15.5441445749308,93.9760713713513,,EAP
East Asia & Pacific (excluding high income),2018,75.57828618156,388.609815983208,16.0082966794954,94.5124541935431,,EAP
East Asia & Pacific (excluding high income),2017,75.2396714880306,342.751972720443,15.9838572602965,94.592868784899,,EAP
East Asia & Pacific (excluding high income),2016,75.1559117663434,312.578671837952,16.7641746379928,94.1890184720035,,EAP
East Asia & Pacific (excluding high income),2015,74.9511243848739,307.281247548244,17.7645924769712,94.2227330408859,,EAP
East Asia & Pacific (excluding high income),2014,74.7194528121745,287.399946858888,18.3190484789661,95.073026825892,,EAP
East Asia & Pacific (excluding high income),2013,74.4859323786011,263.862001159709,19.4101698585962,95.0123948159132,,EAP
East Asia & Pacific (excluding high income),2012,74.2597872053228,233.498736130215,20.2500809485946,95.1050151991439,,EAP
East Asia & Pacific (excluding high income),2011,73.9857453156401,200.301094312263,21.6273101413136,94.1371205893577,,EAP
East Asia & Pacific (excluding high income),2010,73.7616390609633,160.376238979613,22.7548891028588,94.224959662622,1.16151155529386,EAP
East Asia & Pacific (excluding high income),2009,73.4677878146597,138.521330576786,23.9545321340851,94.8209553441489,,EAP
East Asia & Pacific (excluding high income),2008,72.9241376220933,116.597180955517,26.3692133432797,93.9840086533755,,EAP
East Asia & Pacific (excluding high income),2007,72.9937536648264,89.2545375295361,26.9672356787384,89.7876902123414,,EAP
East Asia & Pacific (excluding high income),2006,72.6518704363172,74.621806259886,28.6214161460289,90.0344817704188,,EAP
East Asia & Pacific (excluding high income),2005,72.3983266445825,65.0217974072707,30.4770595356942,86.4464238005032,,EAP
East Asia & Pacific (excluding high income),2004,71.8588009229193,56.6397055870388,33.4772071006669,86.3676508390313,,EAP
East Asia & Pacific (excluding high income),2003,71.80399562865,50.335614885103,34.6941019703204,86.2098729320115,,EAP
East Asia & Pacific (excluding high income),2002,71.3967499620569,44.0812359616665,37.768369973996,84.4449515129125,,EAP
East Asia & Pacific (excluding high income),2001,71.0740923872156,39.5186477360248,40.1070609051981,83.9448718187133,,EAP
East Asia & Pacific (excluding high income),2000,70.7357071585237,38.3870667965661,42.1700241934069,83.368881419709,1.13918247385514,EAP
East Asia & Pacific (excluding high income),1999,70.4226591214606,,44.7012859913201,85.8905383996754,,EAP
East Asia & Pacific (excluding high income),1998,70.1277624206179,,46.8488702649361,85.6187030674992,,EAP
East Asia & Pacific (excluding high income),1997,69.7948438007995,,48.8949204050164,84.2732226436026,,EAP
East Asia & Pacific (excluding high income),1996,69.4257385136911,,50.8938507184555,83.6621282998319,,EAP
East Asia & Pacific (excluding high income),1995,69.0308782434899,,52.8010269324307,80.2581549027029,,EAP
East Asia & Pacific (excluding high income),1994,68.7211784784976,,53.7676528516008,83.062088670731,,EAP
East Asia & Pacific (excluding high income),1993,68.4232238260309,,55.5148971025277,84.4978231368819,,EAP
East Asia & Pacific (excluding high income),1992,68.000610788992,,57.1969734697413,86.6519348464548,,EAP
East Asia & Pacific (excluding high income),1991,67.5660002700394,,58.5798963670917,88.8023567599063,,EAP
East Asia & Pacific (excluding high income),1990,67.1505842545801,,59.1479764026826,91.0271442858538,0.869224246095351,EAP
East Asia & Pacific (excluding high income),1989,66.9037713059909,,,86.622011862224,,EAP
East Asia & Pacific (excluding high income),1988,66.5626810949702,,,83.888272301028,,EAP
East Asia & Pacific (excluding high income),1987,66.2183226855877,,,69.4854011016334,,EAP
East Asia & Pacific (excluding high income),1986,65.8380343385992,,,60.9519795690412,,EAP
East Asia & Pacific (excluding high income),1985,65.4852242844023,,,68.4598472463706,,EAP
East Asia & Pacific (excluding high income),1984,65.0863045216249,,,62.4697234143508,,EAP
East Asia & Pacific (excluding high income),1983,64.6556776282209,,,60.0234474929177,,EAP
East Asia & Pacific (excluding high income),1982,64.1753657541559,,,57.8054180304858,,EAP
East Asia & Pacific (excluding high income),1981,63.6998592239519,,,5.45937687724594,,EAP
East Asia & Pacific (excluding high income),1980,63.211273103632,,,5.0674457804046,,EAP
East Asia & Pacific (excluding high income),1979,62.6851715160871,,,,,EAP
East Asia & Pacific (excluding high income),1978,62.0075440158344,,,,,EAP
East Asia & Pacific (excluding high income),1977,61.4151431159235,,,,,EAP
East Asia & Pacific (excluding high income),1976,60.3573474938735,,,,,EAP
East Asia & Pacific (excluding high income),1975,59.9868509926584,,,,,EAP
East Asia & Pacific (excluding high income),1974,59.2392889521426,,,,,EAP
East Asia & Pacific (excluding high income),1973,58.6228455805158,,,,,EAP
East Asia & Pacific (excluding high income),1972,57.7156512884068,,,,,EAP
East Asia & Pacific (excluding high income),1971,57.1303709633156,,,,,EAP
East Asia & Pacific (excluding high income),1970,56.3203931281955,,,,,EAP
East Asia & Pacific (excluding high income),1969,55.6285450052639,,,,,EAP
East Asia & Pacific (excluding high income),1968,54.8324592953438,,,,,EAP
East Asia & Pacific (excluding high income),1967,54.2892150551886,,,,,EAP
East Asia & Pacific (excluding high income),1966,53.3933594845253,,,,,EAP
East Asia & Pacific (excluding high income),1965,52.2581979727025,,,,,EAP
East Asia & Pacific (excluding high income),1964,52.4171588133589,,,,,EAP
East Asia & Pacific (excluding high income),1963,51.7681450573473,,,,,EAP
East Asia & Pacific (excluding high income),1962,51.1681121036194,,,,,EAP
East Asia & Pacific (excluding high income),1961,43.0718590813637,,,,,EAP
East Asia & Pacific (excluding high income),1960,37.8466800040122,,,,,EAP
East Asia & Pacific (IDA & IBRD countries),2024,,,,,,TEA
East Asia & Pacific (IDA & IBRD countries),2023,75.9085643603807,,15.2744885122753,87.5411619048792,,TEA
East Asia & Pacific (IDA & IBRD countries),2022,75.9610347461336,510.508082812985,15.5730696733702,91.6236838345854,,TEA
East Asia & Pacific (IDA & IBRD countries),2021,75.3009806060199,514.747413642451,15.6897885817282,85.9324785040365,,TEA
East Asia & Pacific (IDA & IBRD countries),2020,75.73384970547,446.49690890404,15.7946133586327,91.1215393337334,1.96615076034968,TEA
East Asia & Pacific (IDA & IBRD countries),2019,75.8042877234534,414.626630826232,15.5149636388276,93.9270016432658,,TEA
East Asia & Pacific (IDA & IBRD countries),2018,75.6101241544348,388.626495910689,15.977098169236,94.4609683347166,,TEA
East Asia & Pacific (IDA & IBRD countries),2017,75.2671640185859,342.768661584332,15.9476192040995,94.5423392436381,,TEA
East Asia & Pacific (IDA & IBRD countries),2016,75.1832269955477,312.594429342351,16.720319048011,94.1350040127082,,TEA
East Asia & Pacific (IDA & IBRD countries),2015,74.9777768374826,307.295794077259,17.7225875386618,94.170195639763,,TEA
East Asia & Pacific (IDA & IBRD countries),2014,74.7479822020749,287.41296352947,18.2720054187699,95.0307764946073,,TEA
East Asia & Pacific (IDA & IBRD countries),2013,74.5190033698096,263.875016443977,19.3584297572702,94.9695163483014,,TEA
East Asia & Pacific (IDA & IBRD countries),2012,74.2971126258118,233.511078276087,20.19246245915,95.0621213461518,,TEA
East Asia & Pacific (IDA & IBRD countries),2011,74.0266932049917,200.311549695904,21.5660335261795,94.0839203548222,,TEA
East Asia & Pacific (IDA & IBRD countries),2010,73.8065980873172,160.387447080418,22.6895130806467,94.1712235942665,1.13237507113301,TEA
East Asia & Pacific (IDA & IBRD countries),2009,73.5161019563418,138.531414457046,23.887921107915,94.7839625140782,,TEA
East Asia & Pacific (IDA & IBRD countries),2008,72.9707321912267,116.608362782087,26.3157478193604,93.9370032384046,,TEA
East Asia & Pacific (IDA & IBRD countries),2007,73.0450331089394,89.2653449606564,26.9039422032942,89.6785931995591,,TEA
East Asia & Pacific (IDA & IBRD countries),2006,72.698344733116,74.6314011203398,28.5715940773908,89.9376019232902,,TEA
East Asia & Pacific (IDA & IBRD countries),2005,72.440234089532,65.0310899593706,30.4433956540153,86.3112195326431,,TEA
East Asia & Pacific (IDA & IBRD countries),2004,71.8921244592524,56.6481200802848,33.4730824280959,86.2002195877066,,TEA
East Asia & Pacific (IDA & IBRD countries),2003,71.8352733706059,50.3430997602121,34.6965659297457,86.0373217759084,,TEA
East Asia & Pacific (IDA & IBRD countries),2002,71.534352902059,44.0886694759408,36.9502088133932,84.246747654737,,TEA
East Asia & Pacific (IDA & IBRD countries),2001,71.2077369930428,39.5267988323696,39.2731720291994,83.7479298883053,,TEA
East Asia & Pacific (IDA & IBRD countries),2000,70.8650826611101,38.3962858442282,41.3497009217094,83.2286668139046,1.13918535149657,TEA
